DateKey,Year,QuarterNumber,MonthNumber,MonthName,MonthShortName,DayOfMonth,DayOfWeek,DayName,WeekdayWeekend,IsUKBankHoliday,UKBankHoliday
20260213,2026,1,2,February,Feb,13,5,Friday,Weekday,No,Not applicable
20260214,2026,1,2,February,Feb,14,6,Saturday,Weekend,No,Not applicable
20260215,2026,1,2,February,Feb,15,7,Sunday,Weekend,No,Not applicable
20260216,2026,1,2,February,Feb,16,1,Monday,Weekday,No,Not applicable
20260217,2026,1,2,February,Feb,17,2,Tuesday,Weekday,No,Not applicable
20260218,2026,1,2,February,Feb,18,3,Wednesday,Weekday,No,Not applicable
20260219,2026,1,2,February,Feb,19,4,Thursday,Weekday,No,Not applicable
20260220,2026,1,2,February,Feb,20,5,Friday,Weekday,No,Not applicable
20260221,2026,1,2,February,Feb,21,6,Saturday,Weekend,No,Not applicable
20260222,2026,1,2,February,Feb,22,7,Sunday,Weekend,No,Not applicable
20260223,2026,1,2,February,Feb,23,1,Monday,Weekday,No,Not applicable
20260224,2026,1,2,February,Feb,24,2,Tuesday,Weekday,No,Not applicable
20260225,2026,1,2,February,Feb,25,3,Wednesday,Weekday,No,Not applicable
20260226,2026,1,2,February,Feb,26,4,Thursday,Weekday,No,Not applicable
20260227,2026,1,2,February,Feb,27,5,Friday,Weekday,No,Not applicable
20260228,2026,1,2,February,Feb,28,6,Saturday,Weekend,No,Not applicable
20260301,2026,1,3,March,Mar,1,7,Sunday,Weekend,No,Not applicable
20260302,2026,1,3,March,Mar,2,1,Monday,Weekday,No,Not applicable
20260303,2026,1,3,March,Mar,3,2,Tuesday,Weekday,No,Not applicable
20260304,2026,1,3,March,Mar,4,3,Wednesday,Weekday,No,Not applicable
20260305,2026,1,3,March,Mar,5,4,Thursday,Weekday,No,Not applicable
20260306,2026,1,3,March,Mar,6,5,Friday,Weekday,No,Not applicable
20260307,2026,1,3,March,Mar,7,6,Saturday,Weekend,No,Not applicable
20260308,2026,1,3,March,Mar,8,7,Sunday,Weekend,No,Not applicable
20260309,2026,1,3,March,Mar,9,1,Monday,Weekday,No,Not applicable
20260310,2026,1,3,March,Mar,10,2,Tuesday,Weekday,No,Not applicable
20260311,2026,1,3,March,Mar,11,3,Wednesday,Weekday,No,Not applicable
20260312,2026,1,3,March,Mar,12,4,Thursday,Weekday,No,Not applicable
20260313,2026,1,3,March,Mar,13,5,Friday,Weekday,No,Not applicable
20260314,2026,1,3,March,Mar,14,6,Saturday,Weekend,No,Not applicable
20260315,2026,1,3,March,Mar,15,7,Sunday,Weekend,No,Not applicable
20260316,2026,1,3,March,Mar,16,1,Monday,Weekday,No,Not applicable
20260317,2026,1,3,March,Mar,17,2,Tuesday,Weekday,No,Not applicable
20260318,2026,1,3,March,Mar,18,3,Wednesday,Weekday,No,Not applicable
20260319,2026,1,3,March,Mar,19,4,Thursday,Weekday,No,Not applicable
20260320,2026,1,3,March,Mar,20,5,Friday,Weekday,No,Not applicable
20260321,2026,1,3,March,Mar,21,6,Saturday,Weekend,No,Not applicable
20260322,2026,1,3,March,Mar,22,7,Sunday,Weekend,No,Not applicable
20260323,2026,1,3,March,Mar,23,1,Monday,Weekday,No,Not applicable
20260324,2026,1,3,March,Mar,24,2,Tuesday,Weekday,No,Not applicable
20260325,2026,1,3,March,Mar,25,3,Wednesday,Weekday,No,Not applicable
20260326,2026,1,3,March,Mar,26,4,Thursday,Weekday,No,Not applicable
20260327,2026,1,3,March,Mar,27,5,Friday,Weekday,No,Not applicable
20260328,2026,1,3,March,Mar,28,6,Saturday,Weekend,No,Not applicable
20260329,2026,1,3,March,Mar,29,7,Sunday,Weekend,No,Not applicable
20260330,2026,1,3,March,Mar,30,1,Monday,Weekday,No,Not applicable
20260331,2026,1,3,March,Mar,31,2,Tuesday,Weekday,No,Not applicable
20260401,2026,2,4,April,Apr,1,3,Wednesday,Weekday,No,Not applicable
20260402,2026,2,4,April,Apr,2,4,Thursday,Weekday,No,Not applicable
20260403,2026,2,4,April,Apr,3,5,Friday,Weekday,Yes,Good Friday
20260404,2026,2,4,April,Apr,4,6,Saturday,Weekend,No,Not applicable
20260405,2026,2,4,April,Apr,5,7,Sunday,Weekend,No,Not applicable
20260406,2026,2,4,April,Apr,6,1,Monday,Weekday,Yes,Easter Monday
20260407,2026,2,4,April,Apr,7,2,Tuesday,Weekday,No,Not applicable
20260408,2026,2,4,April,Apr,8,3,Wednesday,Weekday,No,Not applicable
20260409,2026,2,4,April,Apr,9,4,Thursday,Weekday,No,Not applicable
20260410,2026,2,4,April,Apr,10,5,Friday,Weekday,No,Not applicable
20260411,2026,2,4,April,Apr,11,6,Saturday,Weekend,No,Not applicable
20260412,2026,2,4,April,Apr,12,7,Sunday,Weekend,No,Not applicable
20260413,2026,2,4,April,Apr,13,1,Monday,Weekday,No,Not applicable
20260414,2026,2,4,April,Apr,14,2,Tuesday,Weekday,No,Not applicable
20260415,2026,2,4,April,Apr,15,3,Wednesday,Weekday,No,Not applicable
20260416,2026,2,4,April,Apr,16,4,Thursday,Weekday,No,Not applicable
20260417,2026,2,4,April,Apr,17,5,Friday,Weekday,No,Not applicable
20260418,2026,2,4,April,Apr,18,6,Saturday,Weekend,No,Not applicable
20260419,2026,2,4,April,Apr,19,7,Sunday,Weekend,No,Not applicable
20260420,2026,2,4,April,Apr,20,1,Monday,Weekday,No,Not applicable
20260421,2026,2,4,April,Apr,21,2,Tuesday,Weekday,No,Not applicable
20260422,2026,2,4,April,Apr,22,3,Wednesday,Weekday,No,Not applicable
20260423,2026,2,4,April,Apr,23,4,Thursday,Weekday,No,Not applicable
20260424,2026,2,4,April,Apr,24,5,Friday,Weekday,No,Not applicable
20260425,2026,2,4,April,Apr,25,6,Saturday,Weekend,No,Not applicable
20260426,2026,2,4,April,Apr,26,7,Sunday,Weekend,No,Not applicable
20260427,2026,2,4,April,Apr,27,1,Monday,Weekday,No,Not applicable
20260428,2026,2,4,April,Apr,28,2,Tuesday,Weekday,No,Not applicable
20260429,2026,2,4,April,Apr,29,3,Wednesday,Weekday,No,Not applicable
20260430,2026,2,4,April,Apr,30,4,Thursday,Weekday,No,Not applicable
20260501,2026,2,5,May,May,1,5,Friday,Weekday,No,Not applicable
20260502,2026,2,5,May,May,2,6,Saturday,Weekend,No,Not applicable
20260503,2026,2,5,May,May,3,7,Sunday,Weekend,No,Not applicable
20260504,2026,2,5,May,May,4,1,Monday,Weekday,Yes,Early May bank holiday
20260505,2026,2,5,May,May,5,2,Tuesday,Weekday,No,Not applicable
20260506,2026,2,5,May,May,6,3,Wednesday,Weekday,No,Not applicable
20260507,2026,2,5,May,May,7,4,Thursday,Weekday,No,Not applicable
20260508,2026,2,5,May,May,8,5,Friday,Weekday,No,Not applicable
20260509,2026,2,5,May,May,9,6,Saturday,Weekend,No,Not applicable
20260510,2026,2,5,May,May,10,7,Sunday,Weekend,No,Not applicable
20260511,2026,2,5,May,May,11,1,Monday,Weekday,No,Not applicable
20260512,2026,2,5,May,May,12,2,Tuesday,Weekday,No,Not applicable
20260513,2026,2,5,May,May,13,3,Wednesday,Weekday,No,Not applicable
20260514,2026,2,5,May,May,14,4,Thursday,Weekday,No,Not applicable
20260515,2026,2,5,May,May,15,5,Friday,Weekday,No,Not applicable
20260516,2026,2,5,May,May,16,6,Saturday,Weekend,No,Not applicable
20260517,2026,2,5,May,May,17,7,Sunday,Weekend,No,Not applicable
20260518,2026,2,5,May,May,18,1,Monday,Weekday,No,Not applicable
20260519,2026,2,5,May,May,19,2,Tuesday,Weekday,No,Not applicable
20260520,2026,2,5,May,May,20,3,Wednesday,Weekday,No,Not applicable
20260521,2026,2,5,May,May,21,4,Thursday,Weekday,No,Not applicable
20260522,2026,2,5,May,May,22,5,Friday,Weekday,No,Not applicable
20260523,2026,2,5,May,May,23,6,Saturday,Weekend,No,Not applicable
20260524,2026,2,5,May,May,24,7,Sunday,Weekend,No,Not applicable
20260525,2026,2,5,May,May,25,1,Monday,Weekday,Yes,Spring bank holiday
20260526,2026,2,5,May,May,26,2,Tuesday,Weekday,No,Not applicable
20260527,2026,2,5,May,May,27,3,Wednesday,Weekday,No,Not applicable
20260528,2026,2,5,May,May,28,4,Thursday,Weekday,No,Not applicable
20260529,2026,2,5,May,May,29,5,Friday,Weekday,No,Not applicable
20260530,2026,2,5,May,May,30,6,Saturday,Weekend,No,Not applicable
20260531,2026,2,5,May,May,31,7,Sunday,Weekend,No,Not applicable
20260601,2026,2,6,June,Jun,1,1,Monday,Weekday,No,Not applicable
20260602,2026,2,6,June,Jun,2,2,Tuesday,Weekday,No,Not applicable
20260603,2026,2,6,June,Jun,3,3,Wednesday,Weekday,No,Not applicable
20260604,2026,2,6,June,Jun,4,4,Thursday,Weekday,No,Not applicable
20260605,2026,2,6,June,Jun,5,5,Friday,Weekday,No,Not applicable
20260606,2026,2,6,June,Jun,6,6,Saturday,Weekend,No,Not applicable
20260607,2026,2,6,June,Jun,7,7,Sunday,Weekend,No,Not applicable
20260608,2026,2,6,June,Jun,8,1,Monday,Weekday,No,Not applicable
20260609,2026,2,6,June,Jun,9,2,Tuesday,Weekday,No,Not applicable
20260610,2026,2,6,June,Jun,10,3,Wednesday,Weekday,No,Not applicable
20260611,2026,2,6,June,Jun,11,4,Thursday,Weekday,No,Not applicable
20260612,2026,2,6,June,Jun,12,5,Friday,Weekday,No,Not applicable
20260613,2026,2,6,June,Jun,13,6,Saturday,Weekend,No,Not applicable
20260614,2026,2,6,June,Jun,14,7,Sunday,Weekend,No,Not applicable
20260615,2026,2,6,June,Jun,15,1,Monday,Weekday,No,Not applicable
20260616,2026,2,6,June,Jun,16,2,Tuesday,Weekday,No,Not applicable
20260617,2026,2,6,June,Jun,17,3,Wednesday,Weekday,No,Not applicable
20260618,2026,2,6,June,Jun,18,4,Thursday,Weekday,No,Not applicable
20260619,2026,2,6,June,Jun,19,5,Friday,Weekday,No,Not applicable
20260620,2026,2,6,June,Jun,20,6,Saturday,Weekend,No,Not applicable
20260621,2026,2,6,June,Jun,21,7,Sunday,Weekend,No,Not applicable
20260622,2026,2,6,June,Jun,22,1,Monday,Weekday,No,Not applicable
20260623,2026,2,6,June,Jun,23,2,Tuesday,Weekday,No,Not applicable
20260624,2026,2,6,June,Jun,24,3,Wednesday,Weekday,No,Not applicable
20260625,2026,2,6,June,Jun,25,4,Thursday,Weekday,No,Not applicable
20260626,2026,2,6,June,Jun,26,5,Friday,Weekday,No,Not applicable
20260627,2026,2,6,June,Jun,27,6,Saturday,Weekend,No,Not applicable
20260628,2026,2,6,June,Jun,28,7,Sunday,Weekend,No,Not applicable
20260629,2026,2,6,June,Jun,29,1,Monday,Weekday,No,Not applicable
20260630,2026,2,6,June,Jun,30,2,Tuesday,Weekday,No,Not applicable
20260701,2026,3,7,July,Jul,1,3,Wednesday,Weekday,No,Not applicable
20260702,2026,3,7,July,Jul,2,4,Thursday,Weekday,No,Not applicable
20260703,2026,3,7,July,Jul,3,5,Friday,Weekday,No,Not applicable
20260704,2026,3,7,July,Jul,4,6,Saturday,Weekend,No,Not applicable
20260705,2026,3,7,July,Jul,5,7,Sunday,Weekend,No,Not applicable
20260706,2026,3,7,July,Jul,6,1,Monday,Weekday,No,Not applicable
20260707,2026,3,7,July,Jul,7,2,Tuesday,Weekday,No,Not applicable
20260708,2026,3,7,July,Jul,8,3,Wednesday,Weekday,No,Not applicable
20260709,2026,3,7,July,Jul,9,4,Thursday,Weekday,No,Not applicable
20260710,2026,3,7,July,Jul,10,5,Friday,Weekday,No,Not applicable
20260711,2026,3,7,July,Jul,11,6,Saturday,Weekend,No,Not applicable
20260712,2026,3,7,July,Jul,12,7,Sunday,Weekend,No,Not applicable
20260713,2026,3,7,July,Jul,13,1,Monday,Weekday,No,Not applicable
20260714,2026,3,7,July,Jul,14,2,Tuesday,Weekday,No,Not applicable
20260715,2026,3,7,July,Jul,15,3,Wednesday,Weekday,No,Not applicable
20260716,2026,3,7,July,Jul,16,4,Thursday,Weekday,No,Not applicable
20260717,2026,3,7,July,Jul,17,5,Friday,Weekday,No,Not applicable
20260718,2026,3,7,July,Jul,18,6,Saturday,Weekend,No,Not applicable
20260719,2026,3,7,July,Jul,19,7,Sunday,Weekend,No,Not applicable
20260720,2026,3,7,July,Jul,20,1,Monday,Weekday,No,Not applicable
20260721,2026,3,7,July,Jul,21,2,Tuesday,Weekday,No,Not applicable
20260722,2026,3,7,July,Jul,22,3,Wednesday,Weekday,No,Not applicable
20260723,2026,3,7,July,Jul,23,4,Thursday,Weekday,No,Not applicable
20260724,2026,3,7,July,Jul,24,5,Friday,Weekday,No,Not applicable
20260725,2026,3,7,July,Jul,25,6,Saturday,Weekend,No,Not applicable
20260726,2026,3,7,July,Jul,26,7,Sunday,Weekend,No,Not applicable
20260727,2026,3,7,July,Jul,27,1,Monday,Weekday,No,Not applicable
20260728,2026,3,7,July,Jul,28,2,Tuesday,Weekday,No,Not applicable
20260729,2026,3,7,July,Jul,29,3,Wednesday,Weekday,No,Not applicable
20260730,2026,3,7,July,Jul,30,4,Thursday,Weekday,No,Not applicable
20260731,2026,3,7,July,Jul,31,5,Friday,Weekday,No,Not applicable
20260801,2026,3,8,August,Aug,1,6,Saturday,Weekend,No,Not applicable
20260802,2026,3,8,August,Aug,2,7,Sunday,Weekend,No,Not applicable
20260803,2026,3,8,August,Aug,3,1,Monday,Weekday,No,Not applicable
20260804,2026,3,8,August,Aug,4,2,Tuesday,Weekday,No,Not applicable
20260805,2026,3,8,August,Aug,5,3,Wednesday,Weekday,No,Not applicable
20260806,2026,3,8,August,Aug,6,4,Thursday,Weekday,No,Not applicable
20260807,2026,3,8,August,Aug,7,5,Friday,Weekday,No,Not applicable
20260808,2026,3,8,August,Aug,8,6,Saturday,Weekend,No,Not applicable
20260809,2026,3,8,August,Aug,9,7,Sunday,Weekend,No,Not applicable
20260810,2026,3,8,August,Aug,10,1,Monday,Weekday,No,Not applicable
20260811,2026,3,8,August,Aug,11,2,Tuesday,Weekday,No,Not applicable
20260812,2026,3,8,August,Aug,12,3,Wednesday,Weekday,No,Not applicable
20260813,2026,3,8,August,Aug,13,4,Thursday,Weekday,No,Not applicable
20260814,2026,3,8,August,Aug,14,5,Friday,Weekday,No,Not applicable
20260815,2026,3,8,August,Aug,15,6,Saturday,Weekend,No,Not applicable
20260816,2026,3,8,August,Aug,16,7,Sunday,Weekend,No,Not applicable
20260817,2026,3,8,August,Aug,17,1,Monday,Weekday,No,Not applicable
20260818,2026,3,8,August,Aug,18,2,Tuesday,Weekday,No,Not applicable
20260819,2026,3,8,August,Aug,19,3,Wednesday,Weekday,No,Not applicable
20260820,2026,3,8,August,Aug,20,4,Thursday,Weekday,No,Not applicable
20260821,2026,3,8,August,Aug,21,5,Friday,Weekday,No,Not applicable
20260822,2026,3,8,August,Aug,22,6,Saturday,Weekend,No,Not applicable
20260823,2026,3,8,August,Aug,23,7,Sunday,Weekend,No,Not applicable
20260824,2026,3,8,August,Aug,24,1,Monday,Weekday,No,Not applicable
20260825,2026,3,8,August,Aug,25,2,Tuesday,Weekday,No,Not applicable
20260826,2026,3,8,August,Aug,26,3,Wednesday,Weekday,No,Not applicable
20260827,2026,3,8,August,Aug,27,4,Thursday,Weekday,No,Not applicable
20260828,2026,3,8,August,Aug,28,5,Friday,Weekday,No,Not applicable
20260829,2026,3,8,August,Aug,29,6,Saturday,Weekend,No,Not applicable
20260830,2026,3,8,August,Aug,30,7,Sunday,Weekend,No,Not applicable
20260831,2026,3,8,August,Aug,31,1,Monday,Weekday,Yes,Summer bank holiday
20260901,2026,3,9,September,Sep,1,2,Tuesday,Weekday,No,Not applicable
20260902,2026,3,9,September,Sep,2,3,Wednesday,Weekday,No,Not applicable
20260903,2026,3,9,September,Sep,3,4,Thursday,Weekday,No,Not applicable
20260904,2026,3,9,September,Sep,4,5,Friday,Weekday,No,Not applicable
20260905,2026,3,9,September,Sep,5,6,Saturday,Weekend,No,Not applicable
20260906,2026,3,9,September,Sep,6,7,Sunday,Weekend,No,Not applicable
20260907,2026,3,9,September,Sep,7,1,Monday,Weekday,No,Not applicable
20260908,2026,3,9,September,Sep,8,2,Tuesday,Weekday,No,Not applicable
20260909,2026,3,9,September,Sep,9,3,Wednesday,Weekday,No,Not applicable
20260910,2026,3,9,September,Sep,10,4,Thursday,Weekday,No,Not applicable
20260911,2026,3,9,September,Sep,11,5,Friday,Weekday,No,Not applicable
20260912,2026,3,9,September,Sep,12,6,Saturday,Weekend,No,Not applicable
20260913,2026,3,9,September,Sep,13,7,Sunday,Weekend,No,Not applicable
20260914,2026,3,9,September,Sep,14,1,Monday,Weekday,No,Not applicable
20260915,2026,3,9,September,Sep,15,2,Tuesday,Weekday,No,Not applicable
20260916,2026,3,9,September,Sep,16,3,Wednesday,Weekday,No,Not applicable
20260917,2026,3,9,September,Sep,17,4,Thursday,Weekday,No,Not applicable
20260918,2026,3,9,September,Sep,18,5,Friday,Weekday,No,Not applicable
20260919,2026,3,9,September,Sep,19,6,Saturday,Weekend,No,Not applicable
20260920,2026,3,9,September,Sep,20,7,Sunday,Weekend,No,Not applicable
20260921,2026,3,9,September,Sep,21,1,Monday,Weekday,No,Not applicable
20260922,2026,3,9,September,Sep,22,2,Tuesday,Weekday,No,Not applicable
20260923,2026,3,9,September,Sep,23,3,Wednesday,Weekday,No,Not applicable
20260924,2026,3,9,September,Sep,24,4,Thursday,Weekday,No,Not applicable
20260925,2026,3,9,September,Sep,25,5,Friday,Weekday,No,Not applicable
20260926,2026,3,9,September,Sep,26,6,Saturday,Weekend,No,Not applicable
20260927,2026,3,9,September,Sep,27,7,Sunday,Weekend,No,Not applicable
20260928,2026,3,9,September,Sep,28,1,Monday,Weekday,No,Not applicable
20260929,2026,3,9,September,Sep,29,2,Tuesday,Weekday,No,Not applicable
20260930,2026,3,9,September,Sep,30,3,Wednesday,Weekday,No,Not applicable
20261001,2026,4,10,October,Oct,1,4,Thursday,Weekday,No,Not applicable
20261002,2026,4,10,October,Oct,2,5,Friday,Weekday,No,Not applicable
20261003,2026,4,10,October,Oct,3,6,Saturday,Weekend,No,Not applicable
20261004,2026,4,10,October,Oct,4,7,Sunday,Weekend,No,Not applicable
20261005,2026,4,10,October,Oct,5,1,Monday,Weekday,No,Not applicable
20261006,2026,4,10,October,Oct,6,2,Tuesday,Weekday,No,Not applicable
20261007,2026,4,10,October,Oct,7,3,Wednesday,Weekday,No,Not applicable
20261008,2026,4,10,October,Oct,8,4,Thursday,Weekday,No,Not applicable
20261009,2026,4,10,October,Oct,9,5,Friday,Weekday,No,Not applicable
20261010,2026,4,10,October,Oct,10,6,Saturday,Weekend,No,Not applicable
20261011,2026,4,10,October,Oct,11,7,Sunday,Weekend,No,Not applicable
20261012,2026,4,10,October,Oct,12,1,Monday,Weekday,No,Not applicable
20261013,2026,4,10,October,Oct,13,2,Tuesday,Weekday,No,Not applicable
20261014,2026,4,10,October,Oct,14,3,Wednesday,Weekday,No,Not applicable
20261015,2026,4,10,October,Oct,15,4,Thursday,Weekday,No,Not applicable
20261016,2026,4,10,October,Oct,16,5,Friday,Weekday,No,Not applicable
20261017,2026,4,10,October,Oct,17,6,Saturday,Weekend,No,Not applicable
20261018,2026,4,10,October,Oct,18,7,Sunday,Weekend,No,Not applicable
20261019,2026,4,10,October,Oct,19,1,Monday,Weekday,No,Not applicable
20261020,2026,4,10,October,Oct,20,2,Tuesday,Weekday,No,Not applicable
20261021,2026,4,10,October,Oct,21,3,Wednesday,Weekday,No,Not applicable
20261022,2026,4,10,October,Oct,22,4,Thursday,Weekday,No,Not applicable
20261023,2026,4,10,October,Oct,23,5,Friday,Weekday,No,Not applicable
20261024,2026,4,10,October,Oct,24,6,Saturday,Weekend,No,Not applicable
20261025,2026,4,10,October,Oct,25,7,Sunday,Weekend,No,Not applicable
20261026,2026,4,10,October,Oct,26,1,Monday,Weekday,No,Not applicable
20261027,2026,4,10,October,Oct,27,2,Tuesday,Weekday,No,Not applicable
20261028,2026,4,10,October,Oct,28,3,Wednesday,Weekday,No,Not applicable
20261029,2026,4,10,October,Oct,29,4,Thursday,Weekday,No,Not applicable
20261030,2026,4,10,October,Oct,30,5,Friday,Weekday,No,Not applicable
20261031,2026,4,10,October,Oct,31,6,Saturday,Weekend,No,Not applicable
20261101,2026,4,11,November,Nov,1,7,Sunday,Weekend,No,Not applicable
20261102,2026,4,11,November,Nov,2,1,Monday,Weekday,No,Not applicable
20261103,2026,4,11,November,Nov,3,2,Tuesday,Weekday,No,Not applicable
20261104,2026,4,11,November,Nov,4,3,Wednesday,Weekday,No,Not applicable
20261105,2026,4,11,November,Nov,5,4,Thursday,Weekday,No,Not applicable
20261106,2026,4,11,November,Nov,6,5,Friday,Weekday,No,Not applicable
20261107,2026,4,11,November,Nov,7,6,Saturday,Weekend,No,Not applicable
20261108,2026,4,11,November,Nov,8,7,Sunday,Weekend,No,Not applicable
20261109,2026,4,11,November,Nov,9,1,Monday,Weekday,No,Not applicable
20261110,2026,4,11,November,Nov,10,2,Tuesday,Weekday,No,Not applicable
20261111,2026,4,11,November,Nov,11,3,Wednesday,Weekday,No,Not applicable
20261112,2026,4,11,November,Nov,12,4,Thursday,Weekday,No,Not applicable
20261113,2026,4,11,November,Nov,13,5,Friday,Weekday,No,Not applicable
20261114,2026,4,11,November,Nov,14,6,Saturday,Weekend,No,Not applicable
20261115,2026,4,11,November,Nov,15,7,Sunday,Weekend,No,Not applicable
20261116,2026,4,11,November,Nov,16,1,Monday,Weekday,No,Not applicable
20261117,2026,4,11,November,Nov,17,2,Tuesday,Weekday,No,Not applicable
20261118,2026,4,11,November,Nov,18,3,Wednesday,Weekday,No,Not applicable
20261119,2026,4,11,November,Nov,19,4,Thursday,Weekday,No,Not applicable
20261120,2026,4,11,November,Nov,20,5,Friday,Weekday,No,Not applicable
20261121,2026,4,11,November,Nov,21,6,Saturday,Weekend,No,Not applicable
20261122,2026,4,11,November,Nov,22,7,Sunday,Weekend,No,Not applicable
20261123,2026,4,11,November,Nov,23,1,Monday,Weekday,No,Not applicable
20261124,2026,4,11,November,Nov,24,2,Tuesday,Weekday,No,Not applicable
20261125,2026,4,11,November,Nov,25,3,Wednesday,Weekday,No,Not applicable
20261126,2026,4,11,November,Nov,26,4,Thursday,Weekday,No,Not applicable
20261127,2026,4,11,November,Nov,27,5,Friday,Weekday,No,Not applicable
20261128,2026,4,11,November,Nov,28,6,Saturday,Weekend,No,Not applicable
20261129,2026,4,11,November,Nov,29,7,Sunday,Weekend,No,Not applicable
20261130,2026,4,11,November,Nov,30,1,Monday,Weekday,No,Not applicable
20261201,2026,4,12,December,Dec,1,2,Tuesday,Weekday,No,Not applicable
20261202,2026,4,12,December,Dec,2,3,Wednesday,Weekday,No,Not applicable
20261203,2026,4,12,December,Dec,3,4,Thursday,Weekday,No,Not applicable
20261204,2026,4,12,December,Dec,4,5,Friday,Weekday,No,Not applicable
20261205,2026,4,12,December,Dec,5,6,Saturday,Weekend,No,Not applicable
20261206,2026,4,12,December,Dec,6,7,Sunday,Weekend,No,Not applicable
20261207,2026,4,12,December,Dec,7,1,Monday,Weekday,No,Not applicable
20261208,2026,4,12,December,Dec,8,2,Tuesday,Weekday,No,Not applicable
20261209,2026,4,12,December,Dec,9,3,Wednesday,Weekday,No,Not applicable
20261210,2026,4,12,December,Dec,10,4,Thursday,Weekday,No,Not applicable
20261211,2026,4,12,December,Dec,11,5,Friday,Weekday,No,Not applicable
20261212,2026,4,12,December,Dec,12,6,Saturday,Weekend,No,Not applicable
20261213,2026,4,12,December,Dec,13,7,Sunday,Weekend,No,Not applicable
20261214,2026,4,12,December,Dec,14,1,Monday,Weekday,No,Not applicable
20261215,2026,4,12,December,Dec,15,2,Tuesday,Weekday,No,Not applicable
20261216,2026,4,12,December,Dec,16,3,Wednesday,Weekday,No,Not applicable
20261217,2026,4,12,December,Dec,17,4,Thursday,Weekday,No,Not applicable
20261218,2026,4,12,December,Dec,18,5,Friday,Weekday,No,Not applicable
20261219,2026,4,12,December,Dec,19,6,Saturday,Weekend,No,Not applicable
20261220,2026,4,12,December,Dec,20,7,Sunday,Weekend,No,Not applicable
20261221,2026,4,12,December,Dec,21,1,Monday,Weekday,No,Not applicable
