DateKey,Day,Month,Year,Quarter,DayOfWeek,DayOfWeek,IsWeekday,IsWeekend,IsUKBankHoliday,UKBankHolidayCategory,UKBankHolidayName,IsUKSubstituteDay,MonthName,MonthShortName
20260628,28,6,2026,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,June,Jun
20260629,29,6,2026,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260630,30,6,2026,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20260701,1,7,2026,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260702,2,7,2026,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260703,3,7,2026,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260704,4,7,2026,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,July,Jul
20260705,5,7,2026,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,July,Jul
20260706,6,7,2026,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260707,7,7,2026,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260708,8,7,2026,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260709,9,7,2026,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260710,10,7,2026,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260711,11,7,2026,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,July,Jul
20260712,12,7,2026,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,July,Jul
20260713,13,7,2026,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260714,14,7,2026,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260715,15,7,2026,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260716,16,7,2026,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260717,17,7,2026,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260718,18,7,2026,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,July,Jul
20260719,19,7,2026,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,July,Jul
20260720,20,7,2026,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260721,21,7,2026,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260722,22,7,2026,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260723,23,7,2026,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260724,24,7,2026,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260725,25,7,2026,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,July,Jul
20260726,26,7,2026,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,July,Jul
20260727,27,7,2026,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260728,28,7,2026,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260729,29,7,2026,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260730,30,7,2026,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260731,31,7,2026,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20260801,1,8,2026,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,August,Aug
20260802,2,8,2026,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,August,Aug
20260803,3,8,2026,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260804,4,8,2026,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260805,5,8,2026,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260806,6,8,2026,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260807,7,8,2026,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260808,8,8,2026,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,August,Aug
20260809,9,8,2026,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,August,Aug
20260810,10,8,2026,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260811,11,8,2026,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260812,12,8,2026,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260813,13,8,2026,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260814,14,8,2026,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260815,15,8,2026,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,August,Aug
20260816,16,8,2026,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,August,Aug
20260817,17,8,2026,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260818,18,8,2026,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260819,19,8,2026,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260820,20,8,2026,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260821,21,8,2026,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260822,22,8,2026,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,August,Aug
20260823,23,8,2026,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,August,Aug
20260824,24,8,2026,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260825,25,8,2026,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260826,26,8,2026,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260827,27,8,2026,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260828,28,8,2026,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20260829,29,8,2026,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,August,Aug
20260830,30,8,2026,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,August,Aug
20260831,31,8,2026,3,1,Monday,Yes,No,Yes,Summer bank holiday,Summer bank holiday,No,August,Aug
20260901,1,9,2026,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260902,2,9,2026,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260903,3,9,2026,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260904,4,9,2026,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260905,5,9,2026,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,September,Sep
20260906,6,9,2026,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,September,Sep
20260907,7,9,2026,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260908,8,9,2026,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260909,9,9,2026,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260910,10,9,2026,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260911,11,9,2026,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260912,12,9,2026,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,September,Sep
20260913,13,9,2026,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,September,Sep
20260914,14,9,2026,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260915,15,9,2026,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260916,16,9,2026,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260917,17,9,2026,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260918,18,9,2026,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260919,19,9,2026,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,September,Sep
20260920,20,9,2026,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,September,Sep
20260921,21,9,2026,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260922,22,9,2026,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260923,23,9,2026,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
